,CT13_CELULA_TEMPERATURA AMBIENTE,CT13_CELULA_TEMPERATURA PANEL,"CT13_CELULA_RADIACIÓN
SUCIA",CT13_CELULA_TEMPERATURA AMBIENTE.1,CT13_CELULA_TEMPERATURA PANEL.1,"CT9_CELULA_RADIACIÓN
LIMPIA",CT9_CELULA_TEMPERATURA AMBIENTE,CT9_CELULA_TEMPERATURA PANEL,"CT9_CELULA_RADIACIÓN
SUCIA",CT9_CELULA_TEMPERATURA AMBIENTE.1,CT9_CELULA_TEMPERATURA PANEL.1,"CT13_CELULA_RADIACIÓN
LIMPIA",CT9_MET_VELOCIDAD DEL VIENTO KM/H,CT9_MET_DIRECCIÓN DEL VIENTO,CT9_MET_TEMPERATURA DEL AIRE (ºC),CT9_MET_HUMEDAD RELATIVA (%),CT9_MET_PRESIÓN ATMOSFÉRICA (MMHG),"CT9_MET_IRRADIANCIA GLOBAL 1 (W/M2)
INCLINADA","CT9_MET_IRRADIANCIA GLOBAL 2 (W/M2)
HORIZONTAL","CT9_MET_IRRADIANCIA GLOBAL 3 (W/M2)
INCLINADA","CT9_MET_IRRADIANCIA GLOBAL 4 (W/M2)
HORIZONTAL","CT9_MET_IRRADIANCIA GLOBAL 5 (W/M2)
INCLINADA","CT9_MET_IRRADIANCIA GLOBAL 6 (W/M2)
HORIZONTAL",CT9_MET_TEMPERATURA PANEL 1 (ºC),CT9_MET_TEMPERATURA PANEL 2 (ºC),CT9_MET_TEMPERATURA PANEL 3 (ºC),CT9_MET_PRECIPITACION (MM),CT13_MET_VELOCIDAD DEL VIENTO KM/H,CT13_MET_DIRECCIÓN DEL VIENTO,CT13_MET_TEMPERATURA DEL AIRE (ºC),CT13_MET_HUMEDAD RELATIVA (%),CT13_MET_PRESIÓN ATMOSFÉRICA (MMHG),"CT13_MET_IRRADIANCIA GLOBAL 1 (W/M2)
INCLINADA
","CT13_MET_IRRADIANCIA GLOBAL 2 (W/M2)
HORIZONTAL","CT13_MET_IRRADIANCIA GLOBAL 3 (W/M2)
INCLINADA","CT13_MET_IRRADIANCIA GLOBAL 4 (W/M2)
HORIZONTAL","CT13_MET_IRRADIANCIA GLOBAL 5 (W/M2)
INCLINADA","CT13_MET_IRRADIANCIA GLOBAL 6 (W/M2)
HORIZONTAL",CT13_MET_TEMPERATURA PANEL 1 (ºC),CT13_MET_TEMPERATURA PANEL 2 (ºC),CT13_MET_TEMPERATURA PANEL 3 (ºC),CT13_MET_PRECIPITACION (MM),CONTROL_PPC_POTENCIA ACTIVA (KW),CONTROL_PPC_POTENCIA REACTIVA (KVAR),GHI,Eq
2021-08-11 05:45:00,-96,-124,0,-104,-132,0,-97,-130,0,-100,-132,0,0.0,216.8,-6.73,23.25,655.24,0.21,0.0,0.04,0.08,0.0,0.0,-12.84,-12.93,-13.14,0.0,0.0,238.33,-8.73,27.61,504.19,0.0,0.0,0.09,0.09,0.0,0.0,-13.58,-13.88,-13.4,0.0,-107.15,-250.98,0.0,0.0
2021-08-11 06:00:00,-103,-130,0,-108,-138,0,-97,-133,0,-103,-136,0,0.0,216.83,-6.45,22.35,655.39,0.04,0.04,0.0,0.0,0.0,0.04,-13.12,-13.23,-13.3,0.0,0.0,243.93,-9.36,29.36,504.19,0.0,0.0,0.0,0.0,0.0,0.0,-13.95,-14.24,-13.76,0.0,-107.72,-249.86,0.0,0.0
2021-08-11 06:15:00,-106,-138,0,-115,-142,0,-99,-137,0,-106,-137,0,0.0,216.88,-8.18,25.05,655.39,0.0,0.0,0.0,0.08,0.0,0.0,-13.34,-13.38,-13.49,0.0,0.0,243.89,-9.68,29.72,504.22,0.0,0.0,0.0,0.0,0.0,0.0,-14.34,-14.55,-14.1,0.0,-124.49,-207.78,0.0,0.0
2021-08-11 06:30:00,-111,-139,0,-119,-146,0,-107,-140,0,-110,-141,0,0.0,216.91,-8.38,24.16,655.71,0.43,0.21,0.17,0.25,0.17,0.12,-13.55,-13.66,-13.85,0.0,0.0,249.01,-9.92,31.2,504.22,0.09,0.0,0.13,0.0,0.0,0.09,-14.54,-14.8,-14.29,0.0,-128.56,-216.74,0.0,0.0
2021-08-11 06:45:00,-110,-139,0,-117,-145,0,-108,-141,0,-113,-144,0,0.0,36.32,-9.01,25.8,655.87,2.3,1.96,2.12,2.3,2.34,2.1,-13.77,-13.85,-14.04,0.0,0.0,236.19,-10.1,30.36,504.23,2.14,1.81,1.79,1.81,1.72,1.33,-14.62,-14.85,-14.39,0.0,-132.56,-182.27,0.0,0.0
2021-08-11 07:00:00,-104,-139,11,-113,-145,11,-109,-140,11,-116,-143,11,0.0,48.2,-9.22,25.54,655.87,10.65,9.84,10.79,10.81,12.26,10.22,-13.49,-13.61,-13.75,0.0,0.0,335.38,-10.31,30.62,504.21,12.91,10.87,11.29,10.75,11.72,9.66,-14.43,-14.54,-14.21,0.0,132.24,309.07,11.103117,117.01330640792222
2021-08-11 07:15:00,-100,-119,71,-105,-125,70,-92,-119,69,-97,-121,71,0.0,215.87,-7.89,24.44,655.88,21.61,20.5,21.79,51.7,116.63,58.64,-12.19,-12.52,-11.3,0.0,0.0,230.94,-8.18,26.45,504.2,111.13,69.5,21.96,62.02,23.01,19.02,-13.65,-12.62,-13.42,0.0,2215.27,409.95,59.732048,1088.406713744237
2021-08-11 07:30:00,-85,-80,133,-88,-87,131,-83,-79,133,-88,-83,137,0.0,48.84,-5.72,20.19,656.02,175.93,108.98,175.09,111.58,195.45,110.04,-6.96,-9.68,-6.73,0.0,0.0,230.82,-7.01,24.31,504.22,198.35,112.55,171.4,116.69,187.54,99.45,-11.03,-7.96,-8.55,0.0,6171.73,371.69,119.835434,2260.4671584907032
2021-08-11 07:45:00,-57,-23,204,-55,-32,200,-53,-25,205,-58,-29,209,0.0,49.25,-4.09,17.55,656.18,246.47,71.39,230.26,175.76,268.59,166.21,-1.67,-3.02,-1.95,0.0,0.0,76.25,-3.23,18.46,504.23,266.78,182.91,154.21,162.6,253.78,148.87,-4.27,-3.11,-3.18,0.0,12320.26,623.84,183.66394,3470.621578725006
2021-08-11 08:00:00,-17,40,277,-10,33,273,-15,43,281,-24,40,281,0.0,97.2,-0.15,13.85,656.31,317.21,223.32,301.65,233.43,328.3,221.56,4.43,3.71,3.81,0.0,0.0,53.5,-1.16,15.31,504.24,306.61,240.86,294.09,210.93,354.79,217.32,2.83,2.96,3.46,0.0,16903.75,918.68,247.39198,4643.36812125186
2021-08-11 08:15:00,22,115,350,39,104,343,31,115,355,20,111,355,0.0,96.94,0.93,13.97,656.47,389.41,282.82,369.94,283.13,394.52,279.33,10.45,10.14,9.69,0.0,0.0,87.88,1.21,13.87,504.29,378.78,296.91,378.94,285.77,432.71,291.47,10.14,9.1,10.01,0.0,21565.28,1425.9,311.01678,5778.82582927395
2021-08-11 08:30:00,37,183,422,60,172,413,48,182,427,30,177,427,0.0,152.2,2.02,12.13,656.46,455.08,341.38,436.87,341.88,459.19,330.44,15.75,16.06,14.55,0.0,0.0,134.54,2.65,12.13,504.26,444.97,348.48,444.87,330.08,486.96,333.34,16.74,14.61,16.07,0.0,25903.74,2074.35,372.7681,6847.035332270789
2021-08-11 08:45:00,54,239,491,88,228,484,76,239,496,60,233,497,0.0,151.46,4.63,10.36,656.46,517.82,390.01,504.14,395.34,515.03,377.58,20.63,21.6,19.42,0.0,0.0,170.55,3.66,11.66,504.3,525.62,425.94,516.37,379.44,528.16,348.15,22.19,19.24,21.2,0.0,30064.62,2609.7,433.268,7861.294214468678
2021-08-11 09:00:00,64,266,557,92,263,550,74,279,562,63,272,563,0.0,172.65,4.89,10.4,656.6,581.49,438.59,575.74,444.62,569.41,430.13,24.29,24.73,22.5,0.0,0.0,133.41,4.57,11.29,504.25,586.85,483.4,581.14,431.01,612.06,397.75,25.58,22.07,24.33,0.0,33643.87,3203.02,491.08615,8800.71676539244
2021-08-11 09:15:00,78,320,619,104,315,613,86,303,625,72,292,625,0.0,134.51,5.49,9.91,656.6,640.69,494.0,642.67,492.23,628.2,496.44,26.76,27.09,24.5,0.0,0.0,213.33,5.67,10.65,504.26,652.95,528.58,652.42,502.05,716.78,463.23,29.43,25.93,27.8,0.0,37050.1,3822.53,546.85065,9679.108631351815
2021-08-11 09:30:00,91,353,678,105,347,671,107,349,683,92,340,686,0.0,233.75,7.61,8.64,656.76,696.18,554.17,701.91,530.62,686.67,552.45,30.86,32.0,28.84,0.0,3.42,221.31,6.88,9.75,504.22,703.95,560.82,711.74,549.99,776.6,517.51,32.97,28.99,31.15,0.0,39924.21,4296.95,599.2055,10479.069785101883
2021-08-11 09:45:00,102,356,735,118,357,725,126,364,740,114,348,740,0.0,263.62,7.52,8.91,656.91,750.94,614.65,757.75,568.01,746.17,608.04,33.26,34.36,31.45,0.0,0.0,254.97,7.68,9.72,504.19,770.28,596.13,763.2,588.29,826.11,530.82,36.43,32.14,34.46,0.0,42153.23,4799.12,648.8428299999999,11215.397330249783
2021-08-11 10:00:00,121,372,785,135,379,775,137,378,788,116,345,791,11.52,272.16,8.76,9.36,656.91,802.77,671.25,808.97,617.87,807.39,657.54,33.27,34.43,32.38,0.0,8.82,290.81,8.61,9.47,504.02,851.94,626.19,823.23,641.67,875.63,567.32,38.06,34.99,36.23,0.0,44460.32,5249.56,694.7284,11876.927420394552
2021-08-11 10:15:00,138,380,830,150,392,824,140,377,835,124,338,837,8.82,286.77,8.97,9.02,656.76,846.2,716.51,852.46,660.31,845.58,699.08,33.5,34.69,32.87,0.0,11.52,295.17,9.76,8.66,504.11,932.55,677.13,875.28,712.59,923.2,607.64,38.18,35.86,36.7,0.0,46386.59,5768.58,737.3163,12474.45885812195
2021-08-11 10:30:00,147,381,874,166,393,865,147,380,876,132,341,878,16.92,305.78,9.48,8.37,656.6,887.96,757.0,894.25,696.74,891.95,733.08,33.17,34.09,32.72,0.0,14.22,290.24,10.73,7.82,504.1,987.66,717.78,921.12,743.51,969.7,672.82,38.23,36.38,36.93,0.0,48617.0,6301.36,775.6728,12999.061479808151
2021-08-11 10:45:00,158,403,911,177,419,904,163,405,914,144,370,916,14.22,331.42,10.96,7.53,656.45,926.19,791.65,926.86,734.67,926.27,766.5,35.09,35.79,34.56,0.0,8.82,272.62,10.87,7.46,504.02,1025.11,759.08,960.88,775.86,1013.35,748.18,41.2,38.94,39.76,0.0,49903.43,6508.94,810.2926,13461.523019667538
2021-08-11 11:00:00,166,421,945,194,434,937,174,432,946,154,394,948,16.92,289.6,11.7,6.92,656.45,958.16,819.6,956.04,775.27,955.54,794.03,37.8,38.92,37.3,0.0,16.92,304.72,11.99,7.18,504.04,1047.83,808.79,996.55,817.62,1048.82,784.33,41.49,39.25,39.81,0.0,50794.25,6931.47,840.40936,13855.316497649528
2021-08-11 11:15:00,171,435,975,191,447,965,178,441,974,153,405,977,16.92,291.04,11.01,7.33,656.29,991.4,848.76,989.5,804.65,996.7,818.14,37.77,38.58,37.24,0.0,16.92,290.74,12.52,6.63,503.99,1074.24,840.71,1028.51,850.22,1078.99,818.64,43.26,41.06,41.73,0.0,51202.6,7225.2,866.56934,14190.943038060052
2021-08-11 11:30:00,171,440,997,195,460,989,188,455,997,163,417,999,22.32,287.52,13.03,6.57,656.14,1015.86,869.13,1018.34,828.77,1029.93,839.03,39.82,40.61,38.96,0.0,14.22,334.03,12.98,6.47,504.01,1097.74,879.37,1054.66,892.2,1098.68,852.14,45.25,42.6,43.4,0.0,52130.01,7382.39,888.02795,14461.789243132102
2021-08-11 11:45:00,165,437,1015,188,457,1008,185,449,1013,163,408,1016,11.52,298.27,12.77,6.19,655.99,1035.72,884.21,1045.26,843.33,1057.83,853.83,39.29,40.05,38.8,0.0,25.02,325.07,13.04,6.09,503.97,1119.68,908.35,1076.58,916.3,1118.42,874.55,45.0,42.13,43.42,0.0,53055.65,7635.47,905.0493,14673.768627257336
2021-08-11 12:00:00,172,442,1030,188,456,1023,187,451,1027,164,407,1031,25.02,276.88,14.06,5.4,655.83,1054.26,900.03,1067.9,859.86,1081.14,867.14,39.2,39.89,38.68,0.0,22.32,263.22,13.94,5.74,503.86,1135.01,926.37,1090.86,925.93,1128.76,891.21,43.99,41.81,42.62,0.0,53832.91,7932.46,917.24396,14824.08164278157
2021-08-11 12:15:00,165,435,1038,178,455,1032,182,451,1036,163,407,1036,19.62,308.42,13.36,5.55,655.68,1069.18,910.08,1082.55,883.18,1091.15,878.14,39.74,40.59,39.16,0.0,27.72,279.49,13.35,6.08,503.88,1147.96,942.71,1103.76,935.39,1133.07,901.0,45.74,42.46,43.73,0.0,54490.08,8022.46,924.8633,14917.339290297508
2021-08-11 12:30:00,169,416,1043,184,440,1035,193,452,1039,171,404,1043,16.92,288.87,13.38,5.68,655.53,1081.41,915.37,1090.83,898.87,1097.28,884.66,39.65,40.4,39.17,0.0,14.22,289.93,13.27,6.42,504.0,1156.63,946.15,1111.79,942.77,1136.43,903.62,43.96,40.67,42.35,0.0,55253.17,8289.46,927.791,14953.038294943231
2021-08-11 12:45:00,174,423,1042,193,448,1035,193,451,1036,170,404,1042,30.42,263.64,14.24,5.62,655.21,1084.01,913.54,1091.04,906.26,1094.9,886.92,40.35,41.35,39.89,0.0,22.32,299.52,13.91,6.02,503.91,1157.5,947.42,1115.63,944.46,1139.14,905.12,44.34,41.27,42.88,0.0,55541.32,8274.9,925.9374,14930.44505887082
2021-08-11 13:00:00,173,409,1035,193,436,1029,194,453,1031,172,407,1036,25.02,275.64,13.1,5.92,655.05,1084.1,913.07,1090.58,908.22,1095.19,889.89,39.75,40.69,39.3,0.0,16.92,278.73,14.77,5.48,503.94,1146.41,938.41,1106.3,935.95,1131.17,892.93,42.91,40.01,41.52,0.0,55524.97,8165.97,919.34985,14849.90759655949
2021-08-11 13:15:00,176,408,1026,186,430,1022,197,451,1018,176,408,1023,25.02,322.09,14.27,6.34,654.9,1071.48,905.18,1080.26,899.46,1082.94,881.85,38.97,39.59,38.49,0.0,33.12,272.39,13.83,5.82,503.49,1135.96,931.84,1094.56,926.58,1122.6,882.28,42.88,39.97,41.31,0.0,54326.33,7996.03,908.00446,14710.313577058325
2021-08-11 13:30:00,189,428,1009,212,447,1005,203,456,1002,174,407,1007,19.62,319.59,12.27,6.88,654.74,1055.54,893.68,1070.32,888.19,1071.8,870.93,39.4,40.21,38.93,0.0,14.22,291.98,14.26,6.4,503.97,1115.98,913.14,1075.1,906.24,1101.65,864.2,43.6,41.26,42.05,0.0,53007.07,7679.34,892.1999,14513.979732136657
2021-08-11 13:45:00,177,426,989,198,450,983,201,450,980,176,406,986,25.02,287.93,14.39,7.58,654.59,1032.44,875.52,1054.73,867.62,1055.75,852.02,38.3,38.73,37.57,0.0,14.22,339.73,14.02,7.61,503.32,1092.17,890.46,1052.79,884.34,1077.13,844.28,44.33,41.62,42.69,0.0,52414.98,7453.14,871.7123,14256.222911880392
2021-08-11 14:00:00,177,423,962,197,447,957,195,436,953,171,387,959,16.92,272.6,13.95,7.59,654.28,1000.82,847.05,1028.15,840.41,1029.64,825.06,38.88,39.89,38.1,0.0,22.32,284.93,14.33,8.32,503.31,1065.62,866.87,1029.26,860.29,1050.93,823.75,42.92,40.13,41.44,0.0,51213.49,7187.78,847.2666,13943.871410980491
2021-08-11 14:15:00,176,403,932,194,431,925,197,435,922,178,389,930,22.32,289.72,13.98,8.15,653.97,965.91,811.93,994.85,808.78,995.45,793.87,38.15,39.2,37.59,0.0,11.52,255.05,13.96,8.64,503.96,1026.43,831.79,991.77,825.91,1009.82,790.0,42.14,39.24,40.63,0.0,50000.48,6868.84,818.2112400000001,13565.831380126743
2021-08-11 14:30:00,196,414,894,212,438,893,198,417,886,175,371,891,25.02,292.05,14.34,8.22,653.81,932.2,779.5,960.24,778.2,961.38,763.9,35.7,36.47,35.21,0.0,25.02,287.08,15.01,8.23,503.96,988.8,797.38,955.89,794.82,969.96,757.58,42.18,39.96,41.11,0.0,48756.64,6615.24,784.90515,13123.41362503644
2021-08-11 14:45:00,182,386,857,199,411,853,197,408,847,175,367,851,30.42,315.03,14.29,8.46,653.66,890.56,743.7,919.43,739.26,919.97,727.84,34.15,34.83,33.84,0.0,19.62,291.15,15.64,8.1,503.81,942.58,756.81,914.38,756.29,925.18,719.28,39.8,37.13,38.46,0.0,47148.32,6042.79,747.2643400000001,12611.752693822858
2021-08-11 15:00:00,177,364,812,189,392,807,192,391,801,171,349,806,27.72,301.61,14.25,8.5,653.5,840.74,698.61,869.91,692.11,869.06,683.01,34.1,34.84,33.52,0.0,25.02,274.94,14.53,8.58,503.78,893.36,714.03,869.52,715.22,877.31,680.08,37.8,35.02,36.51,0.0,45135.64,5471.11,706.1096,12038.163060200892
2021-08-11 15:15:00,184,354,764,197,379,761,189,375,753,169,336,758,22.32,309.5,13.39,9.25,653.5,793.61,654.07,822.86,648.8,822.02,640.43,32.66,33.37,32.16,0.0,27.72,286.87,15.01,8.65,503.96,836.11,664.22,814.39,665.77,820.72,632.2,36.8,34.43,35.86,0.0,42811.42,4877.7,660.9545,11391.797265450685
2021-08-11 15:30:00,173,333,711,181,356,708,180,347,698,164,313,702,22.32,282.49,13.85,9.84,653.35,738.84,604.25,769.18,601.1,767.56,593.66,30.66,31.15,29.94,0.0,25.02,288.88,14.68,9.23,503.95,779.45,617.46,760.61,616.63,764.92,586.08,34.15,31.86,33.27,0.0,40683.04,4461.74,612.8194599999999,10683.163207602389
2021-08-11 15:45:00,172,309,652,175,325,649,176,327,640,166,295,645,41.22,281.48,14.47,9.13,653.19,679.26,548.93,708.24,546.39,705.3,541.15,29.48,30.1,28.64,0.0,16.92,283.6,14.43,9.81,504.14,718.69,564.71,703.84,563.07,705.19,537.95,31.43,29.36,30.63,0.0,37431.49,4018.97,561.0978,9899.17061096256
2021-08-11 16:00:00,168,282,590,173,295,588,171,298,577,159,267,582,38.52,274.81,14.44,9.85,653.2,616.23,490.12,641.86,487.89,640.38,485.23,26.44,26.95,25.78,0.0,30.42,268.73,14.94,9.55,503.79,649.57,502.87,636.53,504.17,633.74,480.11,28.7,26.89,27.93,0.0,34197.63,3296.98,506.99042,9054.006588218268
2021-08-11 16:15:00,163,266,527,166,276,527,166,273,514,154,249,519,35.82,270.0,13.6,10.39,653.04,557.24,436.5,580.03,434.48,579.16,433.8,24.42,24.75,23.79,0.0,35.82,273.33,14.5,10.02,503.91,584.38,447.04,573.73,449.4,567.85,428.11,26.7,25.21,26.11,0.0,30783.69,2594.37,449.93588,8135.107597533571
2021-08-11 16:30:00,166,254,462,168,264,460,166,257,445,153,236,452,33.12,268.16,14.1,10.25,653.05,491.23,377.77,511.4,376.27,510.49,376.18,23.16,23.49,22.56,0.0,35.82,279.61,14.66,10.03,504.07,515.09,387.28,507.04,390.93,497.86,372.29,25.37,23.99,24.86,0.0,26950.12,1995.86,391.23373,7159.994929018678
2021-08-11 16:45:00,157,233,391,160,242,390,161,240,376,152,222,382,25.02,267.89,13.94,10.14,652.88,421.2,315.59,437.72,315.51,438.93,315.52,21.82,22.19,21.29,0.0,27.72,280.92,14.38,10.36,503.95,441.14,325.12,436.7,329.78,425.29,313.63,23.13,21.99,22.82,0.0,22774.28,1525.8,330.20404,6114.304864068836
2021-08-11 17:00:00,153,216,318,153,223,319,158,222,304,151,204,308,27.72,279.95,13.64,10.58,652.73,349.39,252.99,364.42,253.46,365.25,253.82,20.08,20.4,19.61,0.0,25.02,288.65,13.72,10.93,503.58,366.05,262.64,362.7,267.76,348.89,253.73,21.07,20.07,20.83,0.0,18220.12,1143.11,268.27393,5019.928757671686
2021-08-11 17:15:00,151,195,247,154,202,243,155,200,228,145,182,233,22.32,285.29,13.42,10.8,652.88,275.83,188.76,287.8,191.99,289.56,192.42,18.05,18.22,17.6,0.0,19.62,282.61,13.82,10.9,503.98,287.49,197.76,285.7,202.63,269.94,190.39,18.86,18.04,18.73,0.0,13622.97,659.13,204.83609,3864.174290349864
2021-08-11 17:30:00,145,173,171,145,177,173,150,178,155,142,165,158,16.92,283.72,13.04,11.3,652.73,200.65,128.45,210.22,130.61,210.75,130.23,15.92,16.1,15.54,0.0,22.32,278.09,13.27,11.41,503.91,208.21,132.75,205.81,138.59,149.28,132.68,16.15,15.54,16.05,0.0,8351.5,515.14,142.01395,2684.994401738573
2021-08-11 17:45:00,135,149,99,131,147,101,140,153,89,134,143,92,19.62,279.25,12.55,11.86,652.73,38.83,70.41,43.83,74.15,133.27,75.21,13.33,13.55,13.04,0.0,19.62,271.14,12.71,12.06,504.03,129.42,78.96,27.94,80.63,26.98,24.78,13.03,12.74,13.01,0.0,2960.14,395.47,80.4875,1496.7202345363282
2021-08-11 18:00:00,123,119,18,120,119,39,126,121,34,119,115,16,14.22,264.52,11.79,12.75,652.73,16.71,15.13,16.65,28.13,58.55,28.64,9.7,9.97,9.7,0.0,14.22,286.63,11.8,12.72,504.08,19.3,22.86,15.89,25.05,15.21,13.78,8.49,8.77,8.46,0.0,660.07,299.03,26.916388,435.1597120190935
2021-08-11 18:15:00,105,89,5,101,83,0,110,91,0,105,90,0,11.52,267.99,10.55,13.49,652.89,4.43,3.62,4.03,3.96,4.71,3.83,6.82,7.14,6.62,0.0,8.82,283.9,10.37,13.76,504.03,4.65,3.94,4.15,4.23,3.75,3.56,6.0,5.7,5.94,0.0,-101.92,-262.11,0.0,0.0
2021-08-11 18:30:00,89,66,0,85,58,0,91,63,0,87,65,0,8.82,271.87,9.23,14.48,652.74,0.47,0.0,0.0,0.0,0.0,0.0,4.24,4.58,3.92,0.0,11.52,277.58,9.1,14.6,504.06,0.18,0.05,0.13,0.3,0.0,0.0,3.86,3.46,3.86,0.0,-103.87,-247.5,0.0,0.0
2021-08-11 18:45:00,76,49,0,71,39,0,76,43,0,71,44,0,11.52,276.94,8.08,15.05,652.59,0.09,0.0,0.0,0.0,0.0,0.0,2.32,2.77,1.96,0.0,8.82,278.29,8.18,15.06,503.91,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.7,2.16,0.0,-104.28,-238.05,0.0,0.0
2021-08-11 19:00:00,69,38,0,65,28,0,58,22,0,55,26,0,11.52,272.96,6.86,15.89,652.58,0.09,0.0,0.0,0.0,0.0,0.0,0.36,0.8,0.07,0.0,11.52,280.21,7.62,15.35,504.15,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.93,1.3,0.0,-106.57,-243.98,0.0,0.0
2021-08-11 19:15:00,64,32,0,62,23,0,51,10,0,48,13,0,8.82,269.55,6.28,16.8,652.58,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-0.34,-0.81,0.0,11.52,273.44,7.14,15.7,504.17,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.48,0.86,0.0,-105.67,-236.24,0.0,0.0
2021-08-11 19:30:00,57,25,0,50,15,0,37,1,0,35,3,0,8.82,279.77,6.36,16.85,652.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-1.1,-1.72,0.0,11.52,286.96,7.0,16.56,504.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.46,-0.02,0.0,-106.07,-239.09,0.0,0.0
2021-08-11 19:45:00,35,10,0,28,1,0,25,-10,0,23,-9,0,6.12,280.3,4.81,18.09,653.06,0.13,0.0,0.0,0.0,0.0,0.0,-2.67,-2.28,-3.04,0.0,8.82,280.89,5.57,18.42,504.26,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,-2.21,-1.65,0.0,-102.2,-242.02,0.0,0.0
2021-08-11 20:00:00,60,14,0,54,3,0,64,1,0,60,-1,0,16.92,258.03,7.79,15.93,653.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.25,-0.79,0.0,16.92,264.19,6.84,16.97,504.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-0.97,-0.65,0.0,-104.28,-237.32,0.0,0.0
2021-08-11 20:15:00,76,45,0,72,34,0,83,46,0,78,48,0,30.42,273.3,8.0,14.38,653.21,0.0,0.0,0.0,0.0,0.0,0.0,3.83,4.19,3.72,0.0,30.42,251.39,7.4,15.31,504.23,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.39,2.49,0.0,-103.36,-225.58,0.0,0.0
2021-08-11 20:30:00,83,59,0,79,51,0,85,59,0,82,61,0,25.02,276.18,7.97,14.75,653.51,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.97,4.63,0.0,22.32,279.07,8.15,15.02,504.23,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.8,3.91,0.0,-101.52,-230.44,0.0,0.0
2021-08-11 20:45:00,65,49,0,60,41,0,71,51,0,66,50,0,16.92,269.27,6.5,16.03,653.83,0.64,0.3,0.42,0.25,0.42,0.33,3.53,3.78,3.43,0.0,19.62,265.74,6.12,16.76,504.15,0.36,0.32,0.18,0.3,0.0,0.26,2.42,2.3,2.45,0.0,-100.09,-232.22,0.0,0.0
2021-08-11 21:00:00,53,33,0,48,24,0,59,36,0,56,37,0,16.92,284.09,5.73,16.87,654.13,0.13,0.0,0.0,0.0,0.0,0.0,2.04,2.27,1.9,0.0,14.22,280.03,5.2,17.87,504.25,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.59,0.79,0.0,-100.62,-232.41,0.0,0.0
2021-08-11 21:15:00,49,24,0,44,15,0,56,28,0,52,29,0,16.92,278.07,5.63,15.55,654.3,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.55,1.19,0.0,14.22,282.72,5.06,17.27,504.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.22,-0.03,0.0,-105.78,-227.5,0.0,0.0
2021-08-11 21:30:00,42,17,0,38,7,0,43,14,0,40,18,0,8.82,299.28,4.49,16.19,654.3,0.21,0.0,0.0,0.0,0.0,0.0,-0.14,0.12,-0.44,0.0,8.82,296.59,4.53,16.73,504.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.13,-0.84,0.0,-108.0,-225.65,0.0,0.0
2021-08-11 21:45:00,38,11,0,31,1,0,36,5,0,33,7,0,14.22,303.4,3.7,17.93,654.45,0.21,0.0,0.0,0.0,0.0,0.0,-0.73,-0.45,-1.13,0.0,8.82,317.78,4.16,17.5,504.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.59,-1.15,0.0,-168.61,-180.06,0.0,0.0
2021-08-11 22:00:00,36,4,0,30,-5,0,19,-10,0,15,-8,0,14.22,295.09,2.28,18.96,654.61,0.43,0.0,0.0,0.0,0.0,0.0,-2.25,-2.02,-2.62,0.0,16.92,294.74,4.26,15.99,504.28,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-2.03,-1.66,0.0,-168.64,-182.73,0.0,0.0
2021-08-11 22:15:00,26,0,0,19,-10,0,16,-18,0,13,-16,0,8.82,309.0,3.95,17.46,654.76,0.0,0.0,0.0,0.0,0.0,0.0,-2.78,-2.48,-3.12,0.0,11.52,315.18,2.94,17.22,504.27,0.0,0.0,0.0,0.0,0.0,0.0,-2.14,-2.71,-2.21,0.0,-102.56,-259.48,0.0,0.0
2021-08-11 22:30:00,33,-1,0,25,-11,0,19,-19,0,15,-15,0,11.52,287.45,3.33,16.38,654.92,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.56,-3.17,0.0,14.22,283.07,4.05,14.2,504.27,0.0,0.0,0.0,0.0,0.0,0.0,-2.12,-2.6,-2.22,0.0,-105.44,-228.45,0.0,0.0
2021-08-11 22:45:00,39,8,0,32,-4,0,36,-6,0,33,-2,0,19.62,277.58,4.34,13.24,655.07,0.0,0.0,0.0,0.0,0.0,0.0,-1.34,-1.05,-1.59,0.0,16.92,278.93,4.11,12.65,504.23,0.0,0.0,0.0,0.0,0.0,0.0,-1.47,-1.61,-1.5,0.0,-105.05,-224.89,0.0,0.0
